t(s),P(W)
41.095,3557.3
41.096,3557.3
41.097,3557.3
41.098,3557.3
41.099,3557.3
41.1,3557.3
41.101,3557.3
41.102,3557.3
41.103,3557.3
41.104,3557.3
41.105,3557.3
41.106,3557.3
41.107,3557.3
41.108,3557.3
41.109,3557.3
41.11,3557.3
41.111,3557.3
41.112,3557.3
41.113,3557.3
41.114,3557.3
41.115,3557.3
41.116,3557.3
41.117,3557.3
41.118,3557.3
41.119,3557.3
41.12,3557.3
41.121,3557.3
41.122,3557.3
41.123,3557.3
41.124,3557.3
41.125,3557.3
41.126,3557.3
41.127,3557.3
41.128,3557.3
41.129,3557.3
41.13,3557.3
41.131,3557.3
41.132,3557.3
41.133,3557.3
41.134,3557.3
41.135,3557.3
41.136,3557.3
41.137,3557.3
41.138,3557.3
41.139,3557.3
41.14,3557.3
41.141,3557.3
41.142,3557.3
41.143,3557.3
41.144,3557.3
41.145,3557.3
41.146,3557.3
41.147,3557.3
41.148,3557.3
41.149,3557.3
41.15,3557.3
41.151,3557.3
41.152,3557.3
41.153,3557.3
41.154,3557.3
41.155,3557.3
41.156,3557.3
41.157,3557.3
41.158,3557.3
41.159,3557.3
41.16,3557.3
41.161,3557.3
41.162,3557.3
41.163,3557.3
41.164,3557.3
41.165,3557.3
41.166,3557.3
41.167,3557.3
41.168,3557.3
41.169,3557.3
41.17,3557.3
41.171,3557.3
41.172,3557.3
41.173,3557.3
41.174,3557.3
41.175,3557.3
41.176,3557.3
41.177,3557.3
41.178,3557.3
41.179,3557.3
41.18,3557.3
41.181,3557.3
41.182,3557.3
41.183,3557.3
41.184,3557.3
41.185,3557.3
41.186,3557.3
41.187,3557.3
41.188,3557.3
41.189,3557.3
41.19,3557.3
41.191,3557.3
41.192,3557.3
41.193,3557.3
41.194,3557.3
41.195,3557.3
41.196,3557.3
41.197,3557.3
41.198,3557.3
41.199,3557.3
41.2,3557.3
41.201,3557.3
41.202,3557.3
41.203,3557.3
41.204,3557.3
41.205,3557.3
41.206,3557.3
41.207,3557.3
41.208,3557.3
41.209,3557.3
41.21,3557.3
41.211,3557.3
41.212,3557.3
41.213,3557.3
41.214,3557.3
41.215,3557.3
41.216,3557.3
41.217,3557.3
41.218,3557.3
41.219,3557.3
41.22,3557.3
41.221,3557.3
41.222,3557.3
41.223,3557.3
41.224,3557.3
41.225,3557.3
41.226,3557.3
41.227,3557.3
41.228,3557.3
41.229,3557.3
41.23,3557.3
41.231,3557.3
41.232,3557.3
41.233,3557.3
41.234,3557.3
41.235,3557.3
41.236,3557.3
41.237,3557.3
41.238,3557.3
41.239,3557.3
41.24,3557.3
41.241,3557.3
41.242,3557.3
41.243,3557.3
41.244,3557.3
41.245,3557.3
41.246,3557.3
41.247,3557.3
41.248,3557.3
41.249,3557.3
41.25,3557.3
41.251,3557.3
41.252,3557.3
41.253,3557.3
41.254,3557.3
41.255,3557.3
41.256,3557.3
41.257,3557.3
41.258,3557.3
41.259,3557.3
41.26,3557.3
41.261,3557.3
41.262,3557.3
41.263,3557.3
41.264,3557.3
41.265,3557.3
41.266,3557.3
41.267,3557.3
41.268,3557.3
41.269,3557.3
41.27,3557.3
41.271,3557.3
41.272,3557.3
41.273,3557.3
41.274,3557.3
41.275,3557.3
41.276,3557.3
41.277,3557.3
41.278,3557.3
41.279,3557.3
41.28,3557.3
41.281,3557.3
41.282,3557.3
41.283,3557.3
41.284,3557.3
41.285,3557.3
41.286,3557.3
41.287,3557.3
41.288,3557.3
41.289,3557.3
41.29,3557.3
41.291,3557.3
41.292,3557.3
41.293,3557.3
41.294,3557.3
41.295,3557.3
41.296,3557.3
41.297,3557.3
41.298,3557.3
41.299,3557.3
41.3,3557.3
41.301,3557.3
41.302,3557.3
41.303,3557.3
41.304,3557.3
41.305,3557.3
41.306,3557.3
41.307,3557.3
41.308,3557.3
41.309,3557.3
41.31,3557.3
41.311,3557.3
41.312,3557.3
41.313,3557.3
41.314,3557.3
41.315,3557.3
41.316,3557.3
41.317,3557.3
41.318,3557.3
41.319,3557.3
41.32,3557.3
41.321,3557.3
41.322,3557.3
41.323,3557.3
41.324,3557.3
41.325,3557.3
41.326,3557.3
41.327,3557.3
41.328,3557.3
41.329,3557.3
41.33,3557.3
41.331,3557.3
41.332,3557.3
41.333,3557.3
41.334,3557.3
41.335,3557.3
41.336,3557.3
41.337,3557.3
41.338,3557.3
41.339,3557.3
41.34,3557.3
41.341,3557.3
41.342,3557.3
41.343,3557.3
41.344,3557.3
41.345,3557.3
41.346,3557.3
41.347,3557.3
41.348,3557.3
41.349,3557.3
41.35,3557.3
41.351,3557.3
41.352,3557.3
41.353,3557.3
41.354,3557.3
41.355,3557.3
41.356,3557.3
41.357,3557.3
41.358,3557.3
41.359,3557.3
41.36,3557.3
41.361,3557.3
41.362,3557.3
41.363,3557.3
41.364,3557.3
41.365,3557.3
41.366,3557.3
41.367,3557.3
41.368,3557.3
41.369,3557.3
41.37,3557.3
41.371,3557.3
41.372,3557.3
41.373,3557.3
41.374,3557.3
41.375,3557.3
41.376,3557.3
41.377,3557.3
41.378,3557.3
41.379,3557.3
41.38,3557.3
41.381,3557.3
41.382,3557.3
41.383,3557.3
41.384,3557.3
41.385,3557.3
41.386,3557.3
41.387,3557.3
41.387,0
41.388,24358
41.389,24358
41.39,24375
41.391,24391
41.392,24407
41.393,24424
41.394,24440
41.395,24456
41.396,24473
41.397,24489
41.398,24505
41.399,24522
41.4,24538
41.401,24555
41.402,24571
41.403,24587
41.404,24604
41.405,24620
41.406,24637
41.407,24653
41.408,24670
41.409,24686
41.41,24703
41.411,24719
41.412,24736
41.413,24752
41.414,24769
41.415,24785
41.416,24802
41.417,24819
41.418,24835
41.419,24850
41.42,24866
41.421,24882
41.422,24897
41.423,24913
41.424,24929
41.425,24945
41.426,24960
41.427,24976
41.428,24992
41.429,25008
41.43,25023
41.431,25039
41.432,25055
41.433,25071
41.434,25087
41.435,25102
41.436,25118
41.437,25134
41.438,25150
41.439,25166
41.44,25182
41.441,25198
41.442,25213
41.443,25229
41.444,25245
41.445,25261
41.446,25277
41.447,25293
41.448,25309
41.449,25325
41.45,25341
41.451,25357
41.452,25373
41.453,25389
41.454,25405
41.455,25421
41.456,25437
41.457,25453
41.458,25469
41.459,25485
41.46,25501
41.461,25517
41.462,25533
41.463,25549
41.464,25565
41.465,25581
41.466,25597
41.467,25613
41.468,25629
41.469,25646
41.47,25662
41.471,25678
41.472,25694
41.473,25710
41.474,25729
41.475,25748
41.476,25767
41.477,25786
41.478,25805
41.479,25825
41.48,25844
41.481,25863
41.482,25883
41.483,25902
41.484,25921
41.485,25940
41.486,25960
41.487,25979
41.488,25999
41.489,26018
41.49,26037
41.491,26057
41.492,26076
41.493,26096
41.494,26115
41.495,26135
41.496,26154
41.497,26174
41.498,26193
41.499,26213
41.5,26232
41.501,26252
41.502,26271
41.503,26291
41.504,26311
41.505,26330
41.506,26350
41.507,26365
41.508,26378
41.509,26391
41.51,26405
41.511,26418
41.512,26431
41.513,26444
41.514,26458
41.515,26471
41.516,26484
41.517,26498
41.518,26511
41.519,26524
41.52,26538
41.521,26551
41.522,26564
41.523,26578
41.524,26591
41.525,26604
41.526,26618
41.527,26631
41.528,26644
41.529,26658
41.53,26671
41.531,26684
41.532,26698
41.533,26711
41.534,26724
41.535,26738
41.536,26751
41.537,26765
41.538,26778
41.539,26791
41.54,26805
41.541,26818
41.542,26831
41.543,26845
41.544,26858
41.545,26872
41.546,26885
41.547,26899
41.548,26912
41.549,26925
41.55,26939
41.551,26952
41.552,26966
41.553,26979
41.554,26993
41.555,27009
41.556,27026
41.557,27043
41.558,27059
41.559,27076
41.56,27093
41.561,27110
41.562,27127
41.563,27144
41.564,27161
41.565,27178
41.566,27195
41.567,27212
41.568,27229
41.569,27246
41.57,27263
41.571,27280
41.572,27298
41.573,27315
41.574,27332
41.575,27349
41.576,27366
41.577,27383
41.578,27400
41.579,27417
41.58,27434
41.581,27452
41.582,27469
41.583,27486
41.584,27503
41.585,27520
41.586,27537
41.587,27555
41.588,27572
41.589,27588
41.59,27598
41.591,27608
41.592,27617
41.593,27627
41.594,27637
41.595,27646
41.596,27656
41.597,27666
41.598,27675
41.599,27685
41.6,27695
41.601,27704
41.602,27714
41.603,27724
41.604,27733
41.605,27743
41.606,27753
41.607,27762
41.608,27772
41.609,27782
41.61,27791
41.611,27801
41.612,27811
41.613,27820
41.614,27830
41.615,27840
41.616,27849
41.617,27859
41.618,27869
41.619,27878
41.62,27888
41.621,27898
41.622,27907
41.623,27917
41.624,27926
41.625,27936
41.626,27946
41.627,27955
41.628,27965
41.629,27975
41.63,27984
41.631,27994
41.632,28004
41.632,0
41.633,28013
41.633,4529.1
41.634,4529.1
41.635,4529.1
41.636,4529.1
41.637,4529.1
41.638,4529.1
41.639,4529.1
41.64,4529.1
41.641,4529.1
41.642,4529.1
41.643,4529.1
41.644,4529.1
41.645,4529.1
41.646,4529.1
41.647,4529.1
41.648,4529.1
41.649,4529.1
41.65,4529.1
41.651,4529.1
41.652,4529.1
41.653,4529.1
41.654,4529.1
41.655,4529.1
41.656,4529.1
41.657,4529.1
41.658,4529.1
41.659,4529.1
41.66,4529.1
41.661,4529.1
41.662,4529.1
41.663,4529.1
41.664,4529.1
41.665,4529.1
41.666,4529.1
41.667,4529.1
41.668,4529.1
41.669,4529.1
41.67,4529.1
41.671,4529.1
41.672,4529.1
41.673,4529.1
41.674,4529.1
41.675,4529.1
41.676,4529.1
41.677,4529.1
41.678,4529.1
41.679,4529.1
41.68,4529.1
41.681,4529.1
41.682,4529.1
41.683,4529.1
41.684,4529.1
41.685,4529.1
41.686,4529.1
41.687,4529.1
41.688,4529.1
41.689,4529.1
41.69,4529.1
41.691,4529.1
41.692,4529.1
41.693,4529.1
41.694,4529.1
41.695,4529.1
41.696,4529.1
41.697,4529.1
41.698,4529.1
41.699,4529.1
41.7,4529.1
41.701,4529.1
41.702,4529.1
41.703,4529.1
41.704,4529.1
41.705,4529.1
41.706,4529.1
41.707,4529.1
41.708,4529.1
41.709,4529.1
41.71,4529.1
41.711,4529.1
41.712,4529.1
41.713,4529.1
41.714,4529.1
41.715,4529.1
41.716,4529.1
41.717,4529.1
41.718,4529.1
41.719,4529.1
41.72,4529.1
41.721,4529.1
41.722,4529.1
41.723,4529.1
41.724,4529.1
41.725,4529.1
41.726,4529.1
41.727,4529.1
41.728,4529.1
41.729,4529.1
41.73,4529.1
41.731,4529.1
41.732,4529.1
41.733,4529.1
41.734,4529.1
41.735,4529.1
41.736,4529.1
41.737,4529.1
41.738,4529.1
41.739,4529.1
41.74,4529.1
41.741,4529.1
41.742,4529.1
41.743,4529.1
41.744,4529.1
41.745,4529.1
41.746,4529.1
41.747,4529.1
41.748,4529.1
41.749,4529.1
41.75,4529.1
41.751,4529.1
41.752,4529.1
41.753,4529.1
41.754,4529.1
41.755,4529.1
41.756,4529.1
41.757,4529.1
41.758,4529.1
41.759,4529.1
41.76,4529.1
41.761,4529.1
41.762,4529.1
41.763,4529.1
41.764,4529.1
41.765,4529.1
41.766,4529.1
41.767,4529.1
41.768,4529.1
41.769,4529.1
41.77,4529.1
41.771,4529.1
41.772,4529.1
41.773,4529.1
41.774,4529.1
41.775,4529.1
41.776,4529.1
41.777,4529.1
41.778,4529.1
41.779,4529.1
41.78,4529.1
41.781,4529.1
41.782,4529.1
41.783,4529.1
41.784,4529.1
41.785,4529.1
41.786,4529.1
41.787,4529.1
41.788,4529.1
41.789,4529.1
41.79,4529.1
41.791,4529.1
41.792,4529.1
41.793,4529.1
41.794,4529.1
41.795,4529.1
41.796,4529.1
41.797,4529.1
41.798,4529.1
41.799,4529.1
41.8,4529.1
41.801,4529.1
41.802,4529.1
41.803,4529.1
41.804,4529.1
41.805,4529.1
41.806,4529.1
41.807,4529.1
41.808,4529.1
41.809,4529.1
41.81,4529.1
41.811,4529.1
41.812,4529.1
41.813,4529.1
41.814,4529.1
41.815,4529.1
41.816,4529.1
41.817,4529.1
41.818,4529.1
41.819,4529.1
41.82,4529.1
41.821,4529.1
41.822,4529.1
41.823,4529.1
41.824,4529.1
41.825,4529.1
41.826,4529.1
41.827,4529.1
41.828,4529.1
41.829,4529.1
41.83,4529.1
41.831,4529.1
41.832,4529.1
41.833,4529.1
41.834,4529.1
41.835,4529.1
41.836,4529.1
41.837,4529.1
41.838,4529.1
41.839,4529.1
41.84,4529.1
41.841,4529.1
41.842,4529.1
41.843,4529.1
41.844,4529.1
41.845,4529.1
41.846,4529.1
41.847,4529.1
41.848,4529.1
41.849,4529.1
41.85,4529.1
41.851,4529.1
41.852,4529.1
41.853,4529.1
41.854,4529.1
41.855,4529.1
41.856,4529.1
41.857,4529.1
41.858,4529.1
41.859,4529.1
41.86,4529.1
41.861,4529.1
41.862,4529.1
41.863,4529.1
41.864,4529.1
41.865,4529.1
41.866,4529.1
41.867,4529.1
41.868,4529.1
41.869,4529.1
41.87,4529.1
41.871,4529.1
41.872,4529.1
41.873,4529.1
41.874,4529.1
41.875,4529.1
41.876,4529.1
41.877,4529.1
41.878,4529.1
41.879,4529.1
41.88,4529.1
41.881,4529.1
41.882,4529.1
41.883,4529.1
41.884,4529.1
41.885,4529.1
41.886,4529.1
41.887,4529.1
41.888,4529.1
41.889,4529.1
41.89,4529.1
41.891,4529.1
41.892,4529.1
41.893,4529.1
41.894,4529.1
41.895,4529.1
41.896,4529.1
41.897,4529.1
41.898,4529.1
41.899,4529.1
41.9,4529.1
41.901,4529.1
41.902,4529.1
41.903,4529.1
41.904,4529.1
41.905,4529.1
41.906,4529.1
41.907,4529.1
41.908,4529.1
41.909,4529.1
41.91,4529.1
41.911,4529.1
41.912,4529.1
41.913,4529.1
41.914,4529.1
41.915,4529.1
41.916,4529.1
41.917,4529.1
41.918,4529.1
41.919,4529.1
41.92,4529.1
41.921,4529.1
41.922,4529.1
41.923,4529.1
41.924,4529.1
41.925,4529.1
41.926,4529.1
41.927,4529.1
41.928,4529.1
41.929,4529.1
41.93,4529.1
41.931,4529.1
41.932,4529.1
41.933,4529.1
41.934,4529.1
41.935,4529.1
41.936,4529.1
41.937,4529.1
41.938,4529.1
41.939,4529.1
41.94,4529.1
41.941,4529.1
41.942,4529.1
41.943,4529.1
41.944,4529.1
41.945,4529.1
41.946,4529.1
41.947,4529.1
41.948,4529.1
41.949,4529.1
41.95,4529.1
41.951,4529.1
41.952,4529.1
41.953,4529.1
41.954,4529.1
41.955,4529.1
41.956,4529.1
41.957,4529.1
41.958,4529.1
41.959,4529.1
41.96,4529.1
41.961,4529.1
41.962,4529.1
41.963,4529.1
41.964,4529.1
41.965,4529.1
41.966,4529.1
41.967,4529.1
41.968,4529.1
41.969,4529.1
41.97,4529.1
41.971,4529.1
41.972,4529.1
41.973,4529.1
41.974,4529.1
41.975,4529.1
41.976,4529.1
41.977,4529.1
41.978,4529.1
41.979,4529.1
41.98,4529.1
41.981,4529.1
41.982,4529.1
41.983,4529.1
41.984,4529.1
41.985,4529.1
41.986,4529.1
41.987,4529.1
41.988,4529.1
41.989,4529.1
41.99,4529.1
41.991,4529.1
41.992,4529.1
41.993,4529.1
41.994,4529.1
41.995,4529.1
41.996,4529.1
41.997,4529.1
41.998,4529.1
41.999,4529.1
42,4529.1
42.001,4529.1
42.002,4529.1
42.003,4529.1
42.004,4529.1
42.005,4529.1
42.006,4529.1
42.007,4529.1
42.008,4529.1
42.009,4529.1
42.01,4529.1
42.011,4529.1
42.012,4529.1
42.013,4529.1
42.014,4529.1
42.015,4529.1
42.016,4529.1
42.017,4529.1
42.018,4529.1
42.019,4529.1
42.02,4529.1
42.021,4529.1
42.022,4529.1
42.023,4529.1
42.024,4529.1
42.025,4529.1
42.026,4529.1
42.027,4529.1
42.028,4529.1
42.029,4529.1
42.03,4529.1
42.031,4529.1
42.032,4529.1
42.033,4529.1
42.034,4529.1
42.035,4529.1
42.036,4529.1
42.037,4529.1
42.038,4529.1
42.039,4529.1
42.04,4529.1
42.041,4529.1
42.042,4529.1
42.043,4529.1
42.044,4529.1
42.045,4529.1
42.046,4529.1
42.047,4529.1
42.048,4529.1
42.049,4529.1
42.05,4529.1
42.051,4529.1
42.052,4529.1
42.053,4529.1
42.054,4529.1
42.055,4529.1
42.056,4529.1
42.057,4529.1
42.058,4529.1
42.059,4529.1
42.06,4529.1
42.061,4529.1
42.062,4529.1
42.063,4529.1
42.064,4529.1
42.065,4529.1
42.066,4529.1
42.067,4529.1
42.068,4529.1
42.069,4529.1
42.07,4529.1
42.071,4529.1
42.072,4529.1
42.073,4529.1
42.074,4529.1
42.075,4529.1
42.076,4529.1
42.077,4529.1
42.078,4529.1
42.079,4529.1
42.08,4529.1
42.081,4529.1
42.082,4529.1
42.083,4529.1
42.084,4529.1
42.085,4529.1
42.086,4529.1
42.087,4529.1
42.088,4529.1
42.089,4529.1
42.09,4529.1
42.091,4529.1
42.092,4529.1
42.093,4529.1
42.094,4529.1
42.095,4529.1
42.096,4529.1
42.097,4529.1
42.098,4529.1
42.099,4529.1
42.1,4529.1
42.101,4529.1
42.102,4529.1
42.103,4529.1
42.104,4529.1
42.105,4529.1
42.106,4529.1
42.107,4529.1
42.108,4529.1
42.109,4529.1
42.11,4529.1
42.111,4529.1
42.112,4529.1
42.113,4529.1
42.114,4529.1
42.115,4529.1
42.116,4529.1
42.117,4529.1
42.118,4529.1
42.119,4529.1
42.12,4529.1
42.121,4529.1
42.122,4529.1
42.123,4529.1
42.124,4529.1
42.125,4529.1
42.126,4529.1
42.127,4529.1
42.128,4529.1
42.129,4529.1
42.13,4529.1
42.131,4529.1
42.132,4529.1
42.133,4529.1
42.134,4529.1
42.135,4529.1
42.136,4529.1
42.137,4529.1
42.138,4529.1
42.139,4529.1
42.14,4529.1
42.141,4529.1
42.142,4529.1
42.143,4529.1
42.144,4529.1
42.145,4529.1
42.146,4529.1
42.147,4529.1
42.148,4529.1
42.149,4529.1
42.15,4529.1
42.151,4529.1
42.152,4529.1
42.153,4529.1
42.154,4529.1
42.155,4529.1
42.156,4529.1
42.157,4529.1
42.158,4529.1
42.159,4529.1
42.16,4529.1
42.161,4529.1
42.162,4529.1
42.163,4529.1
42.164,4529.1
42.165,4529.1
42.166,4529.1
42.167,4529.1
42.168,4529.1
42.169,4529.1
42.17,4529.1
42.171,4529.1
42.172,4529.1
42.173,4529.1
42.174,4529.1
42.175,4529.1
42.176,4529.1
42.177,4529.1
42.178,4529.1
42.179,4529.1
42.18,4529.1
42.181,4529.1
42.182,4529.1
42.183,4529.1
42.184,4529.1
42.185,4529.1
42.186,4529.1
42.187,4529.1
42.188,4529.1
42.189,4529.1
42.19,4529.1
42.19,0
42.191,28375
42.192,28375
42.193,28380
42.194,28385
42.195,28391
42.196,28396
42.197,28401
42.198,28406
42.199,28411
42.2,28416
42.201,28421
42.202,28426
42.203,28431
42.204,28436
42.205,28441
42.206,28446
42.207,28451
42.208,28456
42.209,28460
42.21,28465
42.211,28470
42.212,28475
42.213,28480
42.214,28486
42.215,28491
42.216,28496
42.217,28501
42.218,28506
42.219,28511
42.22,28516
42.221,28521
42.222,28526
42.223,28531
42.224,28536
42.225,28541
42.226,28546
42.227,28551
42.228,28556
42.229,28561
42.23,28567
42.231,28572
42.232,28577
42.233,28582
42.234,28587
42.235,28592
42.236,28597
42.237,28602
42.238,28607
42.239,28612
42.24,28617
42.241,28622
42.242,28627
42.243,28632
42.244,28637
42.245,28642
42.246,28646
42.247,28651
42.248,28656
42.249,28661
42.25,28666
42.251,28671
42.252,28676
42.253,28681
42.254,28686
42.255,28691
42.256,28696
42.257,28701
42.258,28706
42.259,28711
42.26,28716
42.261,28721
42.262,28725
42.263,28730
42.264,28735
42.265,28740
42.266,28745
42.267,28750
42.268,28755
42.269,28760
42.27,28765
42.271,28769
42.272,28774
42.273,28779
42.274,28784
42.275,28789
42.276,28794
42.277,28797
42.278,28800
42.279,28803
42.28,28806
42.281,28809
42.282,28812
42.283,28814
42.284,28817
42.285,28820
42.286,28823
42.287,28826
42.288,28829
42.289,28831
42.29,28834
42.291,28837
42.292,28840
42.293,28843
42.294,28845
42.295,28848
42.296,28851
42.297,28854
42.298,28856
42.299,28859
42.3,28862
42.301,28865
42.302,28868
42.303,28870
42.304,28873
42.305,28876
42.306,28878
42.307,28881
42.308,28884
42.309,28887
42.31,28889
42.311,28892
42.312,28895
42.313,28897
42.314,28900
42.315,28903
42.316,28906
42.317,28908
42.318,28911
42.319,28914
42.32,28916
42.321,28919
42.322,28922
42.323,28924
42.324,28927
42.325,28930
42.326,28932
42.327,28935
42.328,28937
42.329,28940
42.33,28943
42.331,28945
42.332,28948
42.333,28950
42.334,28953
42.335,28956
42.336,28958
42.337,28961
42.338,28963
42.339,28966
42.34,28969
42.341,28975
42.342,28982
42.343,28988
42.344,28994
42.345,29000
42.346,29006
42.347,29012
42.348,29018
42.349,29024
42.35,29030
42.351,29036
42.352,29043
42.353,29049
42.354,29055
42.355,29061
42.356,29067
42.357,29073
42.358,29079
42.359,29085
42.36,29091
42.361,29097
42.362,29103
42.363,29109
42.364,29115
42.365,29122
42.366,29128
42.367,29134
42.368,29140
42.369,29146
42.37,29152
42.371,29158
42.372,29164
42.373,29170
42.374,29176
42.375,29182
42.376,29188
42.377,29194
42.378,29200
42.379,29206
42.38,29212
42.381,29218
42.382,29224
42.383,29230
42.384,29236
42.385,29242
42.386,29248
42.387,29254
42.388,29260
42.389,29266
42.39,29272
42.391,29278
42.392,29284
42.393,29291
42.394,29298
42.395,29306
42.396,29314
42.397,29322
42.398,29330
42.399,29338
42.4,29345
42.401,29353
42.402,29361
42.403,29369
42.404,29377
42.405,29385
42.406,29393
42.407,29400
42.408,29408
42.409,29416
42.41,29424
42.411,29432
42.412,29440
42.413,29447
42.414,29455
42.415,29463
42.416,29471
42.417,29479
42.418,29487
42.419,29494
42.42,29502
42.421,29510
42.422,29518
42.423,29526
42.424,29533
42.425,29541
42.426,29549
42.427,29557
42.428,29565
42.429,29573
42.43,29580
42.431,29588
42.432,29596
42.433,29604
42.434,29612
42.435,29619
42.436,29627
42.437,29635
42.438,29640
42.439,29645
42.44,29651
42.441,29656
42.442,29661
42.443,29667
42.444,29672
42.445,29677
42.446,29683
42.447,29688
42.448,29693
42.449,29699
42.45,29704
42.451,29709
42.452,29715
42.453,29720
42.454,29725
42.455,29731
42.456,29736
42.457,29741
42.458,29746
42.459,29752
42.46,29757
42.461,29762
42.462,29768
42.463,29773
42.464,29778
42.465,29784
42.466,29789
42.467,29794
42.468,29799
42.469,29805
42.47,29810
42.471,29815
42.472,29820
42.473,29826
42.474,29831
42.475,29836
42.476,29841
42.477,29847
42.478,29852
42.479,29857
42.48,29862
42.481,29868
42.482,29873
42.483,29878
42.484,29883
42.485,29888
42.486,29894
42.487,29899
42.488,29904
42.489,29909
42.49,29915
42.491,29920
42.492,29925
42.493,29930
42.494,29935
42.495,29941
42.496,29946
42.497,29951
42.498,29956
42.499,29961
42.5,29966
42.501,29972
42.502,29977
42.503,29982
42.504,29987
42.505,29992
42.506,29997
42.507,30003
42.508,30012
42.509,30023
42.51,30033
42.511,30043
42.512,30054
42.513,30064
42.514,30075
42.515,30085
42.516,30095
42.517,30106
42.518,30116
42.519,30127
42.52,30137
42.521,30147
42.522,30158
42.523,30168
42.524,30179
42.525,30189
42.526,30200
42.527,30210
42.528,30220
42.529,30231
42.53,30241
42.531,30252
42.532,30262
42.533,30272
42.534,30283
42.535,30293
42.536,30304
42.537,30314
42.538,30325
42.539,30335
42.54,30345
42.541,30356
42.542,30366
42.543,30377
42.544,30387
42.545,30398
42.546,30408
42.547,30419
42.548,30429
42.549,30439
42.55,30450
42.551,30460
42.552,30471
42.553,30481
42.554,30492
42.555,30502
42.556,30513
42.557,30523
42.558,30534
42.559,30544
42.56,30554
42.561,30565
42.562,30573
42.563,30579
42.564,30584
42.565,30590
42.566,30596
42.567,30601
42.568,30607
42.569,30612
42.57,30618
42.571,30624
42.572,30629
42.573,30635
42.574,30640
42.575,30646
42.576,30651
42.577,30657
42.578,30663
42.579,30668
42.58,30674
42.581,30679
42.582,30685
42.583,30690
42.584,30696
42.585,30702
42.586,30707
42.587,30713
42.588,30718
42.589,30724
42.59,30729
42.591,30735
42.592,30740
42.593,30746
42.594,30751
42.595,30757
42.596,30762
42.597,30768
42.598,30774
42.599,30779
42.6,30785
42.601,30790
42.602,30796
42.603,30801
42.604,30807
42.605,30812
42.606,30818
42.607,30823
42.608,30829
42.609,30834
42.61,30840
42.611,30845
42.612,30851
42.613,30856
42.614,30862
42.615,30867
42.616,30872
42.617,30878
42.618,30883
42.619,30889
42.62,30894
42.621,30900
42.622,30905
42.623,30911
42.624,30916
42.625,30922
42.626,30927
42.627,30933
42.628,30938
42.629,30943
42.63,30949
42.631,30954
42.632,30960
42.633,30965
42.634,30969
42.635,30973
42.636,30977
42.637,30980
42.638,30984
42.639,30988
42.64,30992
42.641,30996
42.642,30999
42.643,31003
42.644,31007
42.645,31011
42.646,31015
42.647,31018
42.648,31022
42.649,31026
42.65,31030
42.651,31033
42.652,31037
42.653,31041
42.654,31045
42.655,31049
42.656,31052
42.657,31056
42.658,31060
42.659,31064
42.66,31067
42.661,31071
42.662,31075
42.663,31078
42.664,31082
42.665,31086
42.666,31090
42.667,31093
42.668,31097
42.669,31101
42.67,31105
42.671,31108
42.672,31112
42.673,31116
42.674,31119
42.675,31123
42.676,31127
42.677,31130
42.678,31134
42.679,31138
42.68,31141
42.681,31145
42.682,31149
42.683,31152
42.684,31156
42.685,31160
42.686,31163
42.687,31167
42.688,31171
42.689,31174
42.69,31178
42.691,31182
42.692,31185
42.693,31189
42.694,31193
42.695,31196
42.696,31200
42.697,31203
42.698,31207
42.699,31211
42.7,31214
42.701,31218
42.702,31221
42.703,31225
42.704,31229
42.705,31232
42.706,31236
42.707,31239
42.708,31243
42.709,31247
42.71,31250
42.711,31254
42.712,31257
42.713,31261
42.714,31260
42.715,31259
42.716,31258
42.717,31257
42.718,31256
42.719,31255
42.72,31254
42.721,31253
42.722,31252
42.723,31251
42.724,31250
42.725,31249
42.726,31248
42.727,31247
42.728,31246
42.729,31245
42.73,31244
42.731,31243
42.732,31242
42.733,31241
42.734,31240
42.735,31239
42.736,31238
42.737,31237
42.738,31236
42.739,31235
42.74,31234
42.741,31233
42.742,31232
42.743,31231
42.744,31230
42.745,31229
42.746,31228
42.747,31227
42.748,31226
42.749,31225
42.75,31224
42.751,31223
42.752,31222
42.753,31221
42.754,31219
42.755,31218
42.756,31217
42.757,31216
42.758,31215
42.759,31214
42.76,31213
42.761,31212
42.762,31211
42.763,31210
42.764,31208
42.765,31207
42.766,31206
42.767,31205
42.768,31204
42.769,31203
42.77,31202
42.771,31200
42.772,31199
42.773,31198
42.774,31197
42.775,31196
42.776,31195
42.777,31194
42.778,31192
42.779,31191
42.78,31190
42.781,31189
42.782,31188
42.783,31186
42.784,31184
42.785,31181
42.786,31179
42.787,31176
42.788,31174
42.789,31172
42.79,31169
42.791,31167
42.792,31165
42.793,31162
42.794,31160
42.795,31157
42.796,31155
42.797,31153
42.798,31150
42.799,31148
42.8,31145
42.801,31143
42.802,31140
42.803,31138
42.804,31136
42.805,31133
42.806,31131
42.807,31128
42.808,31126
42.809,31123
42.81,31121
42.811,31118
42.812,31116
42.813,31113
42.814,31111
42.815,31108
42.816,31106
42.817,31104
42.818,31101
42.819,31099
42.82,31096
42.821,31094
42.822,31091
42.823,31089
42.824,31086
42.825,31084
42.826,31081
42.827,31078
42.828,31076
42.829,31073
42.83,31071
42.831,31068
42.832,31066
42.833,31063
42.834,31061
42.835,31058
42.836,31056
42.837,31053
42.838,31051
42.839,31048
42.84,31046
42.841,31043
42.842,31040
42.843,31038
42.844,31035
42.845,31033
42.846,31030
